sale_id,product_id,quantity_sold,sale_date,sale_time
S008123,P013,13,2026-02-27,08:52:00
S008124,P013,40,2026-02-27,11:19:00
S008125,P014,11,2026-02-27,17:11:00
S008126,P014,7,2026-02-27,06:07:00
S008127,P014,9,2026-02-27,06:19:00
S008128,P014,13,2026-02-27,15:47:00
S008129,P015,5,2026-02-27,09:31:00
S008130,P015,5,2026-02-27,17:46:00
S008131,P015,17,2026-02-27,16:55:00
S008132,P016,22,2026-02-27,09:10:00
S008133,P016,23,2026-02-27,06:44:00
S008134,P017,15,2026-02-27,15:39:00
S008135,P017,11,2026-02-27,06:05:00
S008136,P017,4,2026-02-27,10:02:00
S008137,P017,15,2026-02-27,06:13:00
S008138,P018,4,2026-02-27,09:06:00
S008139,P018,2,2026-02-27,13:47:00
S008140,P018,4,2026-02-27,07:37:00
S008141,P001,36,2026-02-28,06:49:00
S008142,P001,27,2026-02-28,16:48:00
S008143,P001,11,2026-02-28,08:48:00
S008144,P001,26,2026-02-28,11:43:00
S008145,P002,27,2026-02-28,10:06:00
S008146,P002,39,2026-02-28,15:41:00
S008147,P003,21,2026-02-28,14:21:00
S008148,P003,18,2026-02-28,06:40:00
S008149,P003,5,2026-02-28,09:28:00
S008150,P003,18,2026-02-28,11:14:00
S008151,P004,14,2026-02-28,06:30:00
S008152,P004,21,2026-02-28,08:35:00
S008153,P005,23,2026-02-28,06:30:00
S008154,P005,10,2026-02-28,13:38:00
S008155,P005,33,2026-02-28,06:45:00
S008156,P006,18,2026-02-28,07:27:00
S008157,P006,20,2026-02-28,06:35:00
S008158,P007,12,2026-02-28,13:53:00
S008159,P007,16,2026-02-28,08:08:00
S008160,P008,24,2026-02-28,15:40:00
S008161,P008,19,2026-02-28,10:30:00
S008162,P008,7,2026-02-28,07:34:00
S008163,P008,14,2026-02-28,09:31:00
S008164,P009,4,2026-02-28,12:35:00
S008165,P009,17,2026-02-28,07:57:00
S008166,P010,10,2026-02-28,14:00:00
S008167,P010,14,2026-02-28,16:46:00
S008168,P011,25,2026-02-28,13:55:00
S008169,P011,16,2026-02-28,06:00:00
S008170,P011,17,2026-02-28,08:41:00
S008171,P012,6,2026-02-28,08:13:00
S008172,P012,9,2026-02-28,08:10:00
S008173,P012,12,2026-02-28,07:25:00
S008174,P013,36,2026-02-28,12:35:00
S008175,P013,18,2026-02-28,13:16:00
S008176,P013,41,2026-02-28,12:42:00
S008177,P014,27,2026-02-28,16:43:00
S008178,P014,11,2026-02-28,12:39:00
S008179,P014,25,2026-02-28,17:07:00
S008180,P015,9,2026-02-28,08:05:00
S008181,P015,4,2026-02-28,17:07:00
S008182,P015,11,2026-02-28,12:57:00
S008183,P016,16,2026-02-28,06:30:00
S008184,P016,35,2026-02-28,06:13:00
S008185,P017,28,2026-02-28,16:33:00
S008186,P017,30,2026-02-28,10:57:00
S008187,P018,8,2026-02-28,17:47:00
S008188,P018,4,2026-02-28,15:34:00
S008189,P018,6,2026-02-28,09:36:00
S008190,P001,27,2026-03-01,14:04:00
S008191,P001,9,2026-03-01,06:19:00
S008192,P001,11,2026-03-01,17:27:00
S008193,P001,14,2026-03-01,15:51:00
S008194,P002,18,2026-03-01,09:02:00
S008195,P002,46,2026-03-01,08:06:00
S008196,P003,18,2026-03-01,17:23:00
S008197,P003,42,2026-03-01,17:35:00
S008198,P004,13,2026-03-01,17:50:00
S008199,P004,9,2026-03-01,16:55:00
S008200,P004,11,2026-03-01,11:14:00
S008201,P004,13,2026-03-01,10:35:00
S008202,P005,13,2026-03-01,07:56:00
S008203,P005,32,2026-03-01,10:58:00
S008204,P006,17,2026-03-01,08:31:00
S008205,P006,8,2026-03-01,15:50:00
S008206,P006,16,2026-03-01,12:54:00
S008207,P007,10,2026-03-01,14:21:00
S008208,P007,5,2026-03-01,07:08:00
S008209,P007,15,2026-03-01,14:49:00
S008210,P008,16,2026-03-01,11:51:00
S008211,P008,4,2026-03-01,09:37:00
S008212,P008,15,2026-03-01,11:48:00
S008213,P009,5,2026-03-01,11:16:00
S008214,P009,4,2026-03-01,16:02:00
S008215,P009,5,2026-03-01,15:29:00
S008216,P009,8,2026-03-01,08:14:00
S008217,P010,4,2026-03-01,10:27:00
S008218,P010,16,2026-03-01,17:53:00
S008219,P011,20,2026-03-01,13:29:00
S008220,P011,10,2026-03-01,11:04:00
S008221,P011,32,2026-03-01,13:06:00
S008222,P012,4,2026-03-01,14:29:00
S008223,P012,17,2026-03-01,07:23:00
S008224,P013,33,2026-03-01,13:34:00
S008225,P013,22,2026-03-01,09:30:00
S008226,P013,23,2026-03-01,16:46:00
S008227,P014,15,2026-03-01,10:14:00
S008228,P014,29,2026-03-01,14:01:00
S008229,P015,8,2026-03-01,07:53:00
S008230,P015,6,2026-03-01,11:45:00
S008231,P015,16,2026-03-01,13:42:00
S008232,P016,10,2026-03-01,08:21:00
S008233,P016,33,2026-03-01,10:49:00
S008234,P017,26,2026-03-01,08:57:00
S008235,P017,16,2026-03-01,14:33:00
S008236,P017,14,2026-03-01,06:28:00
S008237,P017,19,2026-03-01,12:27:00
S008238,P018,4,2026-03-01,12:43:00
S008239,P018,8,2026-03-01,09:09:00
S008240,P001,29,2026-03-02,17:13:00
S008241,P001,35,2026-03-02,11:13:00
S008242,P002,17,2026-03-02,17:08:00
S008243,P002,10,2026-03-02,08:13:00
S008244,P002,24,2026-03-02,14:27:00
S008245,P003,23,2026-03-02,12:57:00
S008246,P003,15,2026-03-02,06:51:00
S008247,P003,24,2026-03-02,10:33:00
S008248,P004,18,2026-03-02,15:43:00
S008249,P004,5,2026-03-02,06:44:00
S008250,P004,4,2026-03-02,11:49:00
S008251,P004,10,2026-03-02,09:16:00
S008252,P005,14,2026-03-02,15:49:00
S008253,P005,21,2026-03-02,08:30:00
S008254,P006,11,2026-03-02,11:38:00
S008255,P006,7,2026-03-02,12:16:00
S008256,P006,10,2026-03-02,06:20:00
S008257,P007,6,2026-03-02,12:28:00
S008258,P007,2,2026-03-02,13:32:00
S008259,P007,3,2026-03-02,13:31:00
S008260,P007,5,2026-03-02,17:21:00
S008261,P008,11,2026-03-02,07:37:00
S008262,P008,25,2026-03-02,17:55:00
S008263,P009,3,2026-03-02,08:30:00
S008264,P009,2,2026-03-02,12:47:00
S008265,P009,3,2026-03-02,13:46:00
S008266,P009,4,2026-03-02,09:11:00
S008267,P010,2,2026-03-02,16:09:00
S008268,P010,9,2026-03-02,13:06:00
S008269,P011,13,2026-03-02,11:41:00
S008270,P011,17,2026-03-02,13:27:00
S008271,P012,6,2026-03-02,08:03:00
S008272,P012,8,2026-03-02,08:39:00
S008273,P012,12,2026-03-02,14:23:00
S008274,P013,23,2026-03-02,12:36:00
S008275,P013,10,2026-03-02,06:23:00
S008276,P013,20,2026-03-02,08:06:00
S008277,P014,12,2026-03-02,15:54:00
S008278,P014,21,2026-03-02,08:01:00
S008279,P014,12,2026-03-02,17:26:00
S008280,P014,15,2026-03-02,15:50:00
S008281,P015,10,2026-03-02,10:11:00
S008282,P015,12,2026-03-02,16:25:00
S008283,P016,8,2026-03-02,14:01:00
S008284,P016,30,2026-03-02,07:28:00
S008285,P017,25,2026-03-02,07:25:00
S008286,P017,28,2026-03-02,09:28:00
S008287,P018,6,2026-03-02,16:00:00
S008288,P018,8,2026-03-02,06:18:00
S008289,P001,17,2026-03-03,13:11:00
S008290,P001,51,2026-03-03,10:58:00
S008291,P002,10,2026-03-03,07:55:00
S008292,P002,12,2026-03-03,08:36:00
S008293,P002,4,2026-03-03,13:27:00
S008294,P002,13,2026-03-03,09:58:00
S008295,P003,14,2026-03-03,15:02:00
S008296,P003,17,2026-03-03,11:16:00
S008297,P003,5,2026-03-03,11:39:00
S008298,P003,20,2026-03-03,17:39:00
S008299,P004,10,2026-03-03,17:38:00
S008300,P004,6,2026-03-03,15:14:00
S008301,P004,4,2026-03-03,17:10:00
S008302,P004,15,2026-03-03,13:11:00
S008303,P005,12,2026-03-03,15:07:00
S008304,P005,39,2026-03-03,12:14:00
S008305,P006,8,2026-03-03,15:52:00
S008306,P006,23,2026-03-03,12:03:00
S008307,P007,6,2026-03-03,13:25:00
S008308,P007,3,2026-03-03,08:29:00
S008309,P007,6,2026-03-03,08:35:00
S008310,P008,21,2026-03-03,15:31:00
S008311,P008,6,2026-03-03,17:40:00
S008312,P008,16,2026-03-03,15:23:00
S008313,P009,2,2026-03-03,14:27:00
S008314,P009,2,2026-03-03,06:26:00
S008315,P009,3,2026-03-03,11:48:00
S008316,P009,5,2026-03-03,12:54:00
S008317,P010,3,2026-03-03,06:42:00
S008318,P010,15,2026-03-03,17:59:00
S008319,P011,11,2026-03-03,08:11:00
S008320,P011,19,2026-03-03,07:57:00
S008321,P012,10,2026-03-03,09:39:00
S008322,P012,2,2026-03-03,10:34:00
S008323,P012,11,2026-03-03,15:58:00
S008324,P013,12,2026-03-03,08:22:00
S008325,P013,38,2026-03-03,09:15:00
S008326,P014,19,2026-03-03,09:22:00
S008327,P014,22,2026-03-03,07:02:00
S008328,P015,8,2026-03-03,11:22:00
S008329,P015,4,2026-03-03,06:07:00
S008330,P015,5,2026-03-03,15:56:00
S008331,P016,14,2026-03-03,17:43:00
S008332,P016,17,2026-03-03,09:54:00
S008333,P016,20,2026-03-03,12:37:00
S008334,P017,24,2026-03-03,10:44:00
S008335,P017,13,2026-03-03,15:12:00
S008336,P017,7,2026-03-03,09:12:00
S008337,P017,11,2026-03-03,08:18:00
S008338,P018,6,2026-03-03,15:27:00
S008339,P018,1,2026-03-03,14:01:00
S008340,P018,7,2026-03-03,11:36:00
S008341,P001,36,2026-03-04,09:07:00
S008342,P001,9,2026-03-04,10:48:00
S008343,P001,8,2026-03-04,08:56:00
S008344,P001,21,2026-03-04,15:03:00
S008345,P002,18,2026-03-04,12:20:00
S008346,P002,11,2026-03-04,15:38:00
S008347,P002,14,2026-03-04,15:08:00
S008348,P003,16,2026-03-04,13:25:00
S008349,P003,53,2026-03-04,09:04:00
S008350,P004,10,2026-03-04,10:10:00
S008351,P004,4,2026-03-04,06:24:00
S008352,P004,15,2026-03-04,08:38:00
S008353,P005,22,2026-03-04,15:13:00
S008354,P005,16,2026-03-04,11:39:00
S008355,P005,20,2026-03-04,07:37:00
S008356,P006,9,2026-03-04,17:14:00
S008357,P006,4,2026-03-04,11:14:00
S008358,P006,14,2026-03-04,17:25:00
S008359,P007,6,2026-03-04,10:30:00
S008360,P007,2,2026-03-04,16:54:00
S008361,P007,7,2026-03-04,14:40:00
S008362,P008,15,2026-03-04,08:44:00
S008363,P008,7,2026-03-04,15:27:00
S008364,P008,28,2026-03-04,07:28:00
S008365,P009,4,2026-03-04,15:37:00
S008366,P009,17,2026-03-04,08:42:00
S008367,P010,8,2026-03-04,11:55:00
S008368,P010,2,2026-03-04,06:12:00
S008369,P010,1,2026-03-04,07:04:00
S008370,P010,6,2026-03-04,11:44:00
S008371,P011,10,2026-03-04,11:06:00
S008372,P011,6,2026-03-04,17:49:00
S008373,P011,17,2026-03-04,08:06:00
S008374,P012,7,2026-03-04,16:53:00
S008375,P012,19,2026-03-04,06:33:00
S008376,P013,39,2026-03-04,13:40:00
S008377,P013,10,2026-03-04,13:38:00
S008378,P013,35,2026-03-04,08:23:00
S008379,P014,25,2026-03-04,08:05:00
S008380,P014,10,2026-03-04,09:45:00
S008381,P014,20,2026-03-04,10:40:00
S008382,P015,10,2026-03-04,14:50:00
S008383,P015,3,2026-03-04,08:47:00
S008384,P015,12,2026-03-04,06:19:00
S008385,P016,18,2026-03-04,12:31:00
S008386,P016,13,2026-03-04,15:12:00
S008387,P016,21,2026-03-04,09:56:00
S008388,P017,17,2026-03-04,14:27:00
S008389,P017,29,2026-03-04,11:06:00
S008390,P018,4,2026-03-04,08:21:00
S008391,P018,2,2026-03-04,14:42:00
S008392,P018,1,2026-03-04,12:17:00
S008393,P018,3,2026-03-04,06:56:00
S008394,P001,22,2026-03-05,11:47:00
S008395,P001,15,2026-03-05,09:53:00
S008396,P001,11,2026-03-05,08:49:00
S008397,P001,17,2026-03-05,11:44:00
S008398,P002,10,2026-03-05,08:01:00
S008399,P002,13,2026-03-05,10:25:00
S008400,P002,20,2026-03-05,13:08:00
S008401,P003,18,2026-03-05,09:55:00
S008402,P003,42,2026-03-05,16:55:00
S008403,P004,5,2026-03-05,15:25:00
S008404,P004,5,2026-03-05,08:11:00
S008405,P004,16,2026-03-05,08:55:00
S008406,P005,16,2026-03-05,11:46:00
S008407,P005,29,2026-03-05,16:59:00
S008408,P006,15,2026-03-05,10:28:00
S008409,P006,22,2026-03-05,08:35:00
S008410,P007,7,2026-03-05,08:41:00
S008411,P007,2,2026-03-05,08:50:00
S008412,P007,2,2026-03-05,10:05:00
S008413,P007,7,2026-03-05,10:36:00
S008414,P008,8,2026-03-05,06:38:00
S008415,P008,13,2026-03-05,12:25:00
S008416,P008,5,2026-03-05,17:28:00
S008417,P008,15,2026-03-05,06:08:00
S008418,P009,4,2026-03-05,11:52:00
S008419,P009,13,2026-03-05,06:37:00
S008420,P010,3,2026-03-05,13:53:00
S008421,P010,10,2026-03-05,10:41:00
S008422,P011,7,2026-03-05,07:03:00
S008423,P011,8,2026-03-05,07:36:00
S008424,P011,3,2026-03-05,11:48:00
S008425,P011,10,2026-03-05,09:34:00
S008426,P012,6,2026-03-05,13:05:00
S008427,P012,20,2026-03-05,07:37:00
S008428,P013,23,2026-03-05,12:01:00
S008429,P013,35,2026-03-05,14:09:00
S008430,P014,10,2026-03-05,12:17:00
S008431,P014,12,2026-03-05,16:47:00
S008432,P014,8,2026-03-05,06:30:00
S008433,P014,18,2026-03-05,12:55:00
S008434,P015,4,2026-03-05,14:45:00
S008435,P015,6,2026-03-05,06:00:00
S008436,P015,7,2026-03-05,15:20:00
S008437,P016,9,2026-03-05,12:05:00
S008438,P016,28,2026-03-05,13:52:00
S008439,P017,23,2026-03-05,16:07:00
S008440,P017,29,2026-03-05,09:55:00
S008441,P018,3,2026-03-05,16:59:00
S008442,P018,4,2026-03-05,10:18:00
S008443,P018,7,2026-03-05,17:05:00
S008444,P001,20,2026-03-06,09:45:00
S008445,P001,14,2026-03-06,11:17:00
S008446,P001,49,2026-03-06,10:07:00
S008447,P002,18,2026-03-06,13:30:00
S008448,P002,38,2026-03-06,16:57:00
S008449,P003,17,2026-03-06,12:57:00
S008450,P003,16,2026-03-06,06:27:00
S008451,P003,18,2026-03-06,17:13:00
S008452,P004,10,2026-03-06,15:02:00
S008453,P004,11,2026-03-06,12:51:00
S008454,P004,3,2026-03-06,11:54:00
S008455,P004,11,2026-03-06,11:06:00
S008456,P005,10,2026-03-06,07:53:00
S008457,P005,18,2026-03-06,15:39:00
S008458,P005,22,2026-03-06,15:12:00
S008459,P006,7,2026-03-06,08:18:00
S008460,P006,7,2026-03-06,13:19:00
S008461,P006,3,2026-03-06,10:04:00
S008462,P006,11,2026-03-06,13:10:00
S008463,P007,5,2026-03-06,11:50:00
S008464,P007,2,2026-03-06,12:36:00
S008465,P007,9,2026-03-06,10:28:00
S008466,P008,10,2026-03-06,10:49:00
S008467,P008,31,2026-03-06,14:23:00
S008468,P009,9,2026-03-06,08:26:00
S008469,P009,4,2026-03-06,06:17:00
S008470,P009,7,2026-03-06,17:29:00
S008471,P010,3,2026-03-06,17:17:00
S008472,P010,1,2026-03-06,06:00:00
S008473,P010,3,2026-03-06,09:32:00
S008474,P010,5,2026-03-06,11:40:00
S008475,P011,20,2026-03-06,10:11:00
S008476,P011,6,2026-03-06,17:17:00
S008477,P011,23,2026-03-06,09:20:00
S008478,P012,5,2026-03-06,06:37:00
S008479,P012,10,2026-03-06,13:34:00
S008480,P012,3,2026-03-06,16:27:00
S008481,P012,11,2026-03-06,06:19:00
S008482,P013,26,2026-03-06,17:06:00
S008483,P013,12,2026-03-06,13:32:00
S008484,P013,15,2026-03-06,14:16:00
S008485,P013,16,2026-03-06,10:13:00
S008486,P014,20,2026-03-06,07:34:00
S008487,P014,11,2026-03-06,16:54:00
S008488,P014,17,2026-03-06,11:56:00
S008489,P015,9,2026-03-06,08:43:00
S008490,P015,5,2026-03-06,09:25:00
S008491,P015,6,2026-03-06,14:59:00
S008492,P016,16,2026-03-06,10:56:00
S008493,P016,37,2026-03-06,17:05:00
S008494,P017,23,2026-03-06,15:02:00
S008495,P017,15,2026-03-06,08:28:00
S008496,P017,5,2026-03-06,17:10:00
S008497,P017,12,2026-03-06,15:53:00
S008498,P018,2,2026-03-06,06:44:00
S008499,P018,2,2026-03-06,14:24:00
S008500,P018,1,2026-03-06,09:23:00
S008501,P018,4,2026-03-06,12:48:00
S008502,P001,31,2026-03-07,06:14:00
S008503,P001,72,2026-03-07,17:15:00
S008504,P002,21,2026-03-07,09:13:00
S008505,P002,7,2026-03-07,13:41:00
S008506,P002,28,2026-03-07,13:42:00
S008507,P003,20,2026-03-07,07:35:00
S008508,P003,18,2026-03-07,08:47:00
S008509,P003,21,2026-03-07,08:26:00
S008510,P004,17,2026-03-07,16:17:00
S008511,P004,8,2026-03-07,15:01:00
S008512,P004,11,2026-03-07,14:28:00
S008513,P005,21,2026-03-07,09:32:00
S008514,P005,18,2026-03-07,16:38:00
S008515,P005,11,2026-03-07,06:24:00
S008516,P005,15,2026-03-07,13:48:00
S008517,P006,9,2026-03-07,16:52:00
S008518,P006,7,2026-03-07,14:44:00
S008519,P006,21,2026-03-07,15:55:00
S008520,P007,15,2026-03-07,06:47:00
S008521,P007,7,2026-03-07,16:20:00
S008522,P007,9,2026-03-07,06:54:00
S008523,P008,21,2026-03-07,08:53:00
S008524,P008,8,2026-03-07,13:03:00
S008525,P008,28,2026-03-07,10:41:00
S008526,P009,12,2026-03-07,07:34:00
S008527,P009,7,2026-03-07,16:46:00
S008528,P009,9,2026-03-07,13:01:00
S008529,P010,4,2026-03-07,06:48:00
S008530,P010,14,2026-03-07,07:25:00
S008531,P011,28,2026-03-07,16:57:00
S008532,P011,14,2026-03-07,13:12:00
S008533,P011,8,2026-03-07,15:37:00
S008534,P011,10,2026-03-07,08:49:00
S008535,P012,8,2026-03-07,15:52:00
S008536,P012,11,2026-03-07,08:31:00
S008537,P012,4,2026-03-07,08:26:00
S008538,P012,16,2026-03-07,17:20:00
S008539,P013,50,2026-03-07,09:29:00
S008540,P013,66,2026-03-07,07:29:00
S008541,P014,26,2026-03-07,10:39:00
S008542,P014,48,2026-03-07,10:10:00
S008543,P015,6,2026-03-07,09:45:00
S008544,P015,8,2026-03-07,14:43:00
S008545,P015,12,2026-03-07,16:15:00
S008546,P016,30,2026-03-07,09:20:00
S008547,P016,45,2026-03-07,10:43:00
S008548,P017,37,2026-03-07,07:18:00
S008549,P017,16,2026-03-07,15:39:00
S008550,P017,19,2026-03-07,13:01:00
S008551,P017,20,2026-03-07,12:38:00
S008552,P018,3,2026-03-07,14:28:00
S008553,P018,2,2026-03-07,11:16:00
S008554,P018,3,2026-03-07,14:10:00
S008555,P018,4,2026-03-07,10:14:00
S008556,P001,33,2026-03-08,10:42:00
S008557,P001,20,2026-03-08,06:44:00
S008558,P001,6,2026-03-08,17:43:00
S008559,P001,21,2026-03-08,17:04:00
S008560,P002,12,2026-03-08,13:32:00
S008561,P002,18,2026-03-08,06:24:00
S008562,P002,8,2026-03-08,16:17:00
S008563,P002,14,2026-03-08,16:14:00
S008564,P003,33,2026-03-08,14:37:00
S008565,P003,18,2026-03-08,06:06:00
S008566,P003,22,2026-03-08,12:41:00
S008567,P004,20,2026-03-08,16:09:00
S008568,P004,10,2026-03-08,16:32:00
S008569,P004,2,2026-03-08,06:12:00
S008570,P004,11,2026-03-08,13:49:00
S008571,P005,9,2026-03-08,15:09:00
S008572,P005,11,2026-03-08,10:02:00
S008573,P005,23,2026-03-08,13:56:00
S008574,P006,10,2026-03-08,14:02:00
S008575,P006,20,2026-03-08,14:40:00
S008576,P007,9,2026-03-08,12:09:00
S008577,P007,20,2026-03-08,14:10:00
S008578,P008,18,2026-03-08,16:55:00
S008579,P008,13,2026-03-08,10:53:00
S008580,P008,19,2026-03-08,14:20:00
S008581,P009,9,2026-03-08,06:29:00
S008582,P009,15,2026-03-08,08:33:00
S008583,P010,8,2026-03-08,15:11:00
S008584,P010,3,2026-03-08,13:40:00
S008585,P010,1,2026-03-08,07:26:00
S008586,P010,6,2026-03-08,14:00:00
S008587,P011,18,2026-03-08,17:38:00
S008588,P011,12,2026-03-08,12:54:00
S008589,P011,3,2026-03-08,13:25:00
S008590,P011,12,2026-03-08,12:08:00
S008591,P012,7,2026-03-08,06:15:00
S008592,P012,14,2026-03-08,15:07:00
S008593,P013,34,2026-03-08,08:59:00
S008594,P013,15,2026-03-08,16:57:00
S008595,P013,14,2026-03-08,10:17:00
S008596,P013,18,2026-03-08,09:20:00
S008597,P014,27,2026-03-08,08:41:00
S008598,P014,11,2026-03-08,14:43:00
S008599,P014,32,2026-03-08,13:57:00
S008600,P015,3,2026-03-08,17:18:00
S008601,P015,15,2026-03-08,16:59:00
S008602,P016,14,2026-03-08,11:13:00
S008603,P016,14,2026-03-08,06:37:00
S008604,P016,31,2026-03-08,07:59:00
S008605,P017,17,2026-03-08,09:00:00
S008606,P017,35,2026-03-08,08:35:00
S008607,P018,5,2026-03-08,17:03:00
S008608,P018,3,2026-03-08,12:41:00
S008609,P018,3,2026-03-08,06:08:00
S008610,P018,6,2026-03-08,10:15:00
S008611,P001,27,2026-03-09,17:19:00
S008612,P001,33,2026-03-09,06:22:00
S008613,P002,17,2026-03-09,10:32:00
S008614,P002,10,2026-03-09,17:34:00
S008615,P002,6,2026-03-09,11:49:00
S008616,P002,8,2026-03-09,10:43:00
S008617,P003,18,2026-03-09,17:17:00
S008618,P003,21,2026-03-09,14:34:00
S008619,P004,10,2026-03-09,15:28:00
S008620,P004,6,2026-03-09,09:33:00
S008621,P004,7,2026-03-09,11:17:00
S008622,P005,20,2026-03-09,09:08:00
S008623,P005,11,2026-03-09,06:24:00
S008624,P005,32,2026-03-09,12:51:00
S008625,P006,16,2026-03-09,12:18:00
S008626,P006,6,2026-03-09,08:23:00
S008627,P006,4,2026-03-09,15:52:00
S008628,P006,8,2026-03-09,13:58:00
S008629,P007,11,2026-03-09,08:47:00
S008630,P007,2,2026-03-09,10:11:00
S008631,P007,4,2026-03-09,12:11:00
S008632,P007,7,2026-03-09,08:26:00
S008633,P008,8,2026-03-09,12:25:00
S008634,P008,33,2026-03-09,07:29:00
S008635,P009,8,2026-03-09,08:12:00
S008636,P009,6,2026-03-09,12:39:00
S008637,P009,3,2026-03-09,15:42:00
S008638,P009,5,2026-03-09,08:37:00
S008639,P010,7,2026-03-09,17:35:00
S008640,P010,3,2026-03-09,11:48:00
S008641,P010,2,2026-03-09,13:55:00
S008642,P010,6,2026-03-09,12:35:00
S008643,P011,13,2026-03-09,15:11:00
S008644,P011,8,2026-03-09,12:00:00
S008645,P011,5,2026-03-09,09:16:00
S008646,P011,14,2026-03-09,14:11:00
S008647,P012,8,2026-03-09,09:06:00
S008648,P012,2,2026-03-09,15:33:00
S008649,P012,8,2026-03-09,17:12:00
S008650,P013,20,2026-03-09,08:25:00
S008651,P013,14,2026-03-09,06:57:00
S008652,P013,12,2026-03-09,10:03:00
S008653,P013,43,2026-03-09,16:42:00
S008654,P014,13,2026-03-09,15:46:00
S008655,P014,17,2026-03-09,07:50:00
S008656,P014,25,2026-03-09,10:47:00
S008657,P015,10,2026-03-09,10:46:00
S008658,P015,14,2026-03-09,15:04:00
S008659,P016,7,2026-03-09,14:51:00
S008660,P016,30,2026-03-09,15:31:00
S008661,P017,22,2026-03-09,13:08:00
S008662,P017,5,2026-03-09,15:34:00
S008663,P017,7,2026-03-09,11:53:00
S008664,P017,15,2026-03-09,16:24:00
S008665,P018,4,2026-03-09,17:08:00
S008666,P018,1,2026-03-09,06:21:00
S008667,P018,1,2026-03-09,17:41:00
S008668,P018,4,2026-03-09,08:03:00
S008669,P001,19,2026-03-10,09:01:00
S008670,P001,46,2026-03-10,15:59:00
S008671,P002,14,2026-03-10,07:39:00
S008672,P002,14,2026-03-10,14:57:00
S008673,P002,16,2026-03-10,15:25:00
S008674,P003,20,2026-03-10,14:58:00
S008675,P003,10,2026-03-10,06:41:00
S008676,P003,5,2026-03-10,11:25:00
S008677,P003,7,2026-03-10,14:08:00
S008678,P004,12,2026-03-10,11:15:00
S008679,P004,24,2026-03-10,16:59:00
S008680,P005,11,2026-03-10,07:59:00
S008681,P005,8,2026-03-10,15:21:00
S008682,P005,7,2026-03-10,08:48:00
S008683,P005,9,2026-03-10,16:58:00
S008684,P006,17,2026-03-10,06:19:00
S008685,P006,6,2026-03-10,10:31:00
S008686,P006,16,2026-03-10,10:07:00
S008687,P007,5,2026-03-10,07:42:00
S008688,P007,4,2026-03-10,16:39:00
S008689,P007,13,2026-03-10,11:54:00
S008690,P008,7,2026-03-10,13:31:00
S008691,P008,30,2026-03-10,09:41:00
S008692,P009,6,2026-03-10,11:03:00
S008693,P009,2,2026-03-10,07:48:00
S008694,P009,6,2026-03-10,15:48:00
S008695,P010,3,2026-03-10,11:53:00
S008696,P010,13,2026-03-10,15:47:00
S008697,P011,20,2026-03-10,15:12:00
S008698,P011,9,2026-03-10,09:13:00
S008699,P011,6,2026-03-10,09:19:00
S008700,P011,13,2026-03-10,17:11:00
S008701,P012,8,2026-03-10,13:18:00
S008702,P012,7,2026-03-10,06:49:00
S008703,P012,14,2026-03-10,10:31:00
S008704,P013,28,2026-03-10,14:26:00
S008705,P013,17,2026-03-10,09:20:00
S008706,P013,22,2026-03-10,07:59:00
S008707,P014,26,2026-03-10,13:26:00
S008708,P014,38,2026-03-10,11:04:00
S008709,P015,5,2026-03-10,13:40:00
S008710,P015,4,2026-03-10,17:35:00
S008711,P015,7,2026-03-10,11:05:00
S008712,P015,9,2026-03-10,13:44:00
S008713,P016,9,2026-03-10,14:37:00
S008714,P016,8,2026-03-10,10:22:00
S008715,P016,6,2026-03-10,10:02:00
S008716,P016,14,2026-03-10,15:52:00
S008717,P017,14,2026-03-10,11:22:00
S008718,P017,9,2026-03-10,07:46:00
S008719,P017,17,2026-03-10,17:51:00
S008720,P018,2,2026-03-10,17:51:00
S008721,P018,2,2026-03-10,16:23:00
S008722,P018,5,2026-03-10,09:38:00
S008723,P001,15,2026-03-11,13:52:00
S008724,P001,19,2026-03-11,06:18:00
S008725,P001,37,2026-03-11,06:37:00
S008726,P002,15,2026-03-11,11:57:00
S008727,P002,23,2026-03-11,10:07:00
S008728,P003,27,2026-03-11,09:38:00
S008729,P003,29,2026-03-11,17:34:00
S008730,P004,10,2026-03-11,06:43:00
S008731,P004,13,2026-03-11,09:37:00
S008732,P005,19,2026-03-11,17:46:00
S008733,P005,27,2026-03-11,06:15:00
S008734,P006,12,2026-03-11,16:17:00
S008735,P006,8,2026-03-11,17:47:00
S008736,P006,3,2026-03-11,13:34:00
S008737,P006,12,2026-03-11,14:00:00
S008738,P007,3,2026-03-11,17:21:00
S008739,P007,2,2026-03-11,12:18:00
S008740,P007,10,2026-03-11,17:27:00
S008741,P008,20,2026-03-11,17:15:00
S008742,P008,25,2026-03-11,11:46:00
S008743,P009,3,2026-03-11,09:38:00
S008744,P009,14,2026-03-11,13:19:00
S008745,P010,4,2026-03-11,14:57:00
S008746,P010,8,2026-03-11,06:48:00
S008747,P011,15,2026-03-11,14:46:00
S008748,P011,15,2026-03-11,14:30:00
S008749,P011,16,2026-03-11,06:38:00
S008750,P012,8,2026-03-11,15:44:00
S008751,P012,4,2026-03-11,14:53:00
S008752,P012,3,2026-03-11,17:40:00
S008753,P012,5,2026-03-11,10:55:00
S008754,P013,15,2026-03-11,08:51:00
S008755,P013,43,2026-03-11,12:24:00
S008756,P014,13,2026-03-11,14:21:00
S008757,P014,9,2026-03-11,11:10:00
